year,rank,boy,girl
1880,989,Jewel,
1880,990,Jodie,
1880,991,Judd,
1880,992,Julious,
1880,993,Justice,
1880,994,Katherine,
1880,995,Kelly,
1880,996,Kit,
1880,997,Knute,
1880,998,Lavern,
1880,999,Lawyer,
1880,1000,Layton,
1881,1,John,Mary
1881,2,William,Anna
1881,3,James,Emma
1881,4,George,Elizabeth
1881,5,Charles,Margaret
1881,6,Frank,Minnie
1881,7,Joseph,Ida
1881,8,Henry,Annie
1881,9,Thomas,Bertha
1881,10,Edward,Alice
1881,11,Robert,Clara
1881,12,Harry,Sarah
1881,13,Walter,Ella
1881,14,Arthur,Nellie
1881,15,Fred,Grace
1881,16,Albert,Florence
1881,17,Samuel,Martha
1881,18,David,Cora
1881,19,Louis,Laura
1881,20,Charlie,Carrie
1881,21,Clarence,Maude
1881,22,Richard,Bessie
1881,23,Joe,Mabel
1881,24,Andrew,Gertrude
1881,25,Ernest,Ethel
1881,26,Will,Jennie
1881,27,Jesse,Edith
1881,28,Oscar,Hattie
1881,29,Daniel,Mattie
1881,30,Willie,Julia
1881,31,Benjamin,Rose
1881,32,Sam,Lillian
1881,33,Alfred,Lillie
1881,34,Roy,Eva
1881,35,Lewis,Jessie
1881,36,Frederick,Lula
1881,37,Peter,Myrtle
1881,38,Elmer,Pearl
1881,39,Jacob,Edna
1881,40,Herbert,Catherine
1881,41,Carl,Ada
1881,42,Howard,Louise
1881,43,Tom,Helen
1881,44,Lee,Lucy
1881,45,Ralph,Frances
1881,46,Martin,Dora
1881,47,Jim,Fannie
1881,48,Earl,Josephine
1881,49,Eugene,Daisy
1881,50,Bert,Lena
1881,51,Edgar,Maggie
1881,52,Herman,Katherine
1881,53,Claude,Rosa
1881,54,Michael,Marie
1881,55,Paul,Nora
1881,56,Ben,Effie
1881,57,Ira,Blanche
1881,58,Harvey,May
1881,59,Chester,Nancy
1881,60,Edwin,Della
1881,61,Ed,Agnes
1881,62,Charley,Nettie
1881,63,Francis,Sallie
1881,64,Isaac,Stella
1881,65,Luther,Ellen
1881,66,Lawrence,Mamie
1881,67,Oliver,Lizzie
1881,68,Clyde,Susie
1881,69,Otto,Sadie
1881,70,Hugh,Elsie
1881,71,Alexander,Maud
1881,72,Leonard,Flora
1881,73,Jack,Caroline
1881,74,Raymond,Etta
1881,75,Patrick,Mae
1881,76,Guy,Lulu
1881,77,Homer,Lydia
1881,78,Floyd,Alma
1881,79,Theodore,Susan
1881,80,Allen,Lottie
1881,81,August,Addie
1881,82,Marion,Mollie
1881,83,Philip,Katie
1881,84,Warren,Ruth
1881,85,Horace,Harriet
1881,86,Dan,Kate
1881,87,Ray,Amanda
1881,88,Garfield,Nannie
1881,89,Stephen,Georgia
1881,90,Emil,Emily
1881,91,Jessie,Eliza
1881,92,Milton,Viola
1881,93,Willis,Amelia
1881,94,Calvin,Willie
1881,95,Dave,Charlotte
1881,96,Bernard,Rebecca
1881,97,Julius,Belle
1881,98,Leroy,Kathryn
1881,99,Sidney,Jane
1881,100,Anthony,Olive
1881,101,Archie,Virginia
1881,102,Perry,Irene
1881,103,Leo,Hannah
1881,104,Leon,Ora
1881,105,Rufus,Esther
1881,106,Harold,Matilda
1881,107,Franklin,Henrietta
1881,108,Adam,Theresa
1881,109,Alex,Ollie
1881,110,Alonzo,Pauline
1881,111,Everett,Estella
1881,112,Clifford,Beulah
1881,113,Victor,Augusta
1881,114,Eddie,Rachel
1881,115,Alvin,Mildred
1881,116,Levi,Josie
1881,117,Amos,Sara
1881,118,Roscoe,Amy
1881,119,Wesley,Louisa
1881,120,Dennis,Luella
1881,121,Eli,Leona
1881,122,Jerry,Anne
1881,123,Jay,Ann
1881,124,Hiram,Barbara
1881,125,Norman,Lola
1881,126,Percy,Estelle
1881,127,Aaron,Lela
1881,128,Gus,Millie
1881,129,Mark,Nina
1881,130,Willard,Iva
1881,131,Moses,Sophia
1881,132,Earnest,Maria
1881,133,Gilbert,Ruby
1881,134,Jake,Victoria
1881,135,Leslie,Evelyn
1881,136,Nathan,Mayme
1881,137,Adolph,Alta
1881,138,Nelson,Lou
1881,139,Otis,Janie
1881,140,Irvin,Betty
1881,141,Wallace,Delia
1881,142,Clinton,Eleanor
1881,143,Lester,Marion
1881,144,Lloyd,Dorothy
1881,145,Morris,Ina
1881,146,Abraham,Celia
1881,147,Jess,Callie
1881,148,Elbert,Bettie
1881,149,Phillip,Allie
1881,150,Jasper,Inez
1881,151,Ross,Dollie
1881,152,Noah,Ola
1881,153,Wilbur,Lucinda
1881,154,Claud,Mable
1881,155,Cornelius,Rena
1881,156,Mack,Beatrice
1881,157,Matthew,Harriett
1881,158,Lonnie,Rosie
1881,159,Melvin,Birdie
1881,160,Stanley,Eula
1881,161,Sylvester,Rhoda
1881,162,Wiley,Winnie
1881,163,Jose,Christina
1881,164,Simon,Isabelle
1881,165,Reuben,Tillie
1881,166,Silas,Abbie
1881,167,Wilson,Winifred
1881,168,Curtis,Essie
1881,169,Felix,Lora
1881,170,Maurice,Sally
1881,171,Alva,Sophie
1881,172,Elijah,Eunice
1881,173,Christopher,Leila
1881,174,Owen,Isabel
1881,175,Austin,Nell
1881,176,Clark,Lelia
1881,177,Max,Myra
1881,178,Asa,Nelle
1881,179,Emmett,Roxie
1881,180,Fredrick,Mathilda
1881,181,Russell,Bertie
1881,182,Virgil,Katharine
1881,183,Winfield,Lenora
1881,184,Mose,Lettie
1881,185,Timothy,Christine
1881,186,Rudolph,Sue
1881,187,Edmund,Sylvia
1881,188,Harley,Cornelia
1881,189,Harrison,Linnie
1881,190,Jeff,Alberta
1881,191,Orville,Hettie
1881,192,Irving,Adelaide
1881,193,Andy,Mina
1881,194,Ellis,Helena
1881,195,Lemuel,Carolyn
1881,196,Monroe,Adeline
1881,197,Anton,Genevieve
1881,198,Joel,Johanna
1881,199,Manuel,Loretta
1881,200,Marvin,Lida
1881,201,Pete,Fanny
1881,202,Vernon,Hester
1881,203,Marshall,Lilly
1881,204,Nicholas,Naomi
1881,205,Ike,Lois
1881,206,Mathew,Minerva
1881,207,Ora,Mittie
1881,208,Christian,Bess
1881,209,Emery,Claudia
1881,210,Newton,Leah
1881,211,Chris,Lucretia
1881,212,Clayton,Marguerite
1881,213,Pearl,Cecelia
1881,214,Wade,Elva
1881,215,Augustus,Olivia
1881,216,Columbus,Gussie
1881,217,Scott,Hazel
1881,218,Bob,Isabella
1881,219,Solomon,Cordelia
1881,220,Emanuel,Rosetta
1881,221,Nathaniel,Wilhelmina
1881,222,Riley,Bernice
1881,223,Sherman,Hilda
1881,224,Glenn,Lucille
1881,225,Johnnie,Polly
1881,226,Juan,Vera
1881,227,Marcus,Cynthia
1881,228,Ollie,Elnora
1881,229,Enoch,Francis
1881,230,Ezra,Selma
1881,231,Mike,Lily
1881,232,Steve,Lura
1881,233,Ambrose,Phoebe
1881,234,Arch,Teresa
1881,235,Dock,Angie
1881,236,Hubert,Hulda
1881,237,Bill,Jean
1881,238,Burton,Louella
1881,239,Edmond,Myrtie
1881,240,Emory,Adele
1881,241,Luke,Jeannette
1881,242,Ole,Lyda
1881,243,Elias,Virgie
1881,244,Anderson,Dessie
1881,245,Barney,Lila
1881,246,Byron,Violet
1881,247,Cyrus,Elma
1881,248,Edd,Madge
1881,249,Joshua,Regina
1881,250,Major,Roberta
1881,251,Miles,Catharine
1881,252,Chas,Eugenia
1881,253,Clifton,Gladys
1881,254,Gustave,Malinda
1881,255,Nick,Mandy
1881,256,Taylor,Melissa
1881,257,Bud,Cecilia
1881,258,Jerome,Goldie
1881,259,Lucius,Lee
1881,260,Burt,Lina
1881,261,Ward,Marian
1881,262,Abe,Elvira
1881,263,Hugo,Emilie
1881,264,Julian,Ivy
1881,265,Millard,Linda
1881,266,Preston,Nona
1881,267,Tony,Zella
1881,268,Cecil,Hallie
1881,269,Seth,Irma
1881,270,Bruce,Jeanette
1881,271,Fletcher,Leola
1881,272,Jeremiah,Lucile
1881,273,Grant,Geneva
1881,274,Green,Gertie
1881,275,Neal,Bridget
1881,276,Bennie,Freda
1881,277,Conrad,Dolly
1881,278,Dee,Molly
1881,279,Ervin,Georgie
1881,280,Gordon,Lilla
1881,281,Grover,Margie
1881,282,Isaiah,Nola
1881,283,Lorenzo,Dovie
1881,284,Porter,Letha
1881,285,Van,Olga
1881,286,Glen,George
1881,287,Jefferson,Meta
1881,288,Louie,Verna
1881,289,Abner,William
1881,290,Abram,Adah
1881,291,Dudley,Alvina
1881,292,Lucian,Antoinette
1881,293,Roland,Bell
1881,294,Vincent,Janet
1881,295,Wayne,Mabelle
1881,296,Arnold,Mertie
1881,297,Elisha,Cassie
1881,298,Elwood,Erma
1881,299,Karl,Flossie
1881,300,Kenneth,Louie
1881,301,Mary,Alpha
1881,302,Matt,Blanch
1881,303,Myron,Ellie
1881,304,Pink,Johnnie
1881,305,Roger,Lona
1881,306,Wilbert,Lorena
1881,307,Forrest,Miriam
1881,308,Irwin,Ophelia
1881,309,Jackson,Priscilla
1881,310,Laurence,Sudie
1881,311,Madison,Zula
1881,312,Sanford,Annette
1881,313,Archibald,John
1881,314,Delbert,Norma
1881,315,Donald,Rosalie
1881,316,Lon,Vina
1881,317,Stewart,Bonnie
1881,318,Antonio,Corinne
1881,319,Chauncey,Elisabeth
1881,320,Don,Elsa
1881,321,Noble,Frieda
1881,322,Otho,Juanita
1881,323,Spencer,Melvina
1881,324,Avery,Tennie
1881,325,Dallas,Bella
1881,326,Freeman,Cecile
1881,327,Jonas,Dona
1881,328,Lige,Frankie
1881,329,Napoleon,Gracie
1881,330,Walker,James
1881,331,Zack,Kittie
1881,332,Boyd,Leota
1881,333,Clay,Maudie
1881,334,Dewitt,Orpha
1881,335,Emmet,Savannah
1881,336,Evan,Vinnie
1881,337,General,Vivian
1881,338,Isiah,Anita
1881,339,Josiah,Claire
1881,340,Omer,Cleo
1881,341,Perley,Dena
1881,342,Ferdinand,Eda
1881,343,Hans,Leonora
1881,344,Israel,Leora
1881,345,Judson,Liza
1881,346,Morgan,Almeda
1881,347,Waldo,Artie
1881,348,Berry,Charity
1881,349,Carroll,Elise
1881,350,Clement,Georgianna
1881,351,Elliott,Harriette
1881,352,Ezekiel,Isabell
1881,353,Foster,Jimmie
1881,354,Gust,Julie
1881,355,Jason,Kitty
1881,356,Josh,Margret
1881,357,Junius,Nan
1881,358,Loren,Pearlie
1881,359,Wilfred,Zoe
1881,360,Adolphus,Adelia
1881,361,Allie,Angeline
1881,362,Benjiman,Dorothea
1881,363,Christ,Ernestine
1881,364,Dwight,Joanna
1881,365,Earle,Lennie
1881,366,Francisco,Leta
1881,367,Giles,Lue
1881,368,Granville,Marietta
1881,369,Jonathan,Ona
1881,370,Lafayette,Pearle
1881,371,Leander,Rilla
1881,372,Lyman,Susanna
1881,373,Lynn,Zora
1881,374,Ruben,Adda
1881,375,Dick,Clare
1881,376,Elvin,Georgiana
1881,377,Emerson,Helene
1881,378,Emile,Ila
1881,379,Isom,Libbie
1881,380,Jimmie,Magdalena
1881,381,King,Phebe
1881,382,Mitchell,Rita
1881,383,Orrin,Vesta
1881,384,Pat,Edythe
1881,385,Royal,Kathrine
1881,386,Sim,Letitia
1881,387,Truman,Nella
1881,388,Washington,Octavia
1881,389,Al,Oma
1881,390,Carlos,Tena
1881,391,Lem,Tina
1881,392,Milo,Velma
1881,393,Oren,Adaline
1881,394,Orlando,Ava
1881,395,Allan,Cathrine
1881,396,Arther,Emmie
1881,397,Caleb,Ettie
1881,398,Cicero,Evie
1881,399,Clem,Fay
1881,400,Clint,Iona
1881,401,Forest,Lavina
1881,402,Gustav,Lessie
1881,403,Harmon,Luna
1881,404,Ivan,Matie
1881,405,Jordan,Charles
1881,406,Ned,Clyde
1881,407,Nels,Elmira
1881,408,Phil,Floy
1881,409,Randolph,Hanna
1881,410,Smith,Hilma
1881,411,Tomas,Isa
1881,412,Turner,Mellie
1881,413,Ulysses,Missouri
1881,414,Vern,Pinkie
1881,415,Wilford,Reba
1881,416,Addison,Retta
1881,417,Alford,Zelma
1881,418,Art,Adella
1881,419,Benjamine,Alida
1881,420,Dean,Cecil
1881,421,Enos,Eugenie
1881,422,Erwin,India
1881,423,Gabriel,June
1881,424,Issac,Katheryn
1881,425,Lucious,Lilian
1881,426,Malcolm,Lotta
1881,427,Merton,Lucia
1881,428,Micheal,Lutie
1881,429,Prince,Malissa
1881,430,Simeon,Maybelle
1881,431,Anna,Sidney
1881,432,Carlton,Sophronia
1881,433,Coleman,Tilda
1881,434,Douglas,Albina
1881,435,Finis,Arvilla
1881,436,Hardy,Aurelia
1881,437,Hosea,Donna
1881,438,Jules,Inga
1881,439,Rolla,Jenny
1881,440,Tobe,Lauretta
1881,441,Wash,Marjorie
1881,442,Almon,Neva
1881,443,Aubrey,Odessa
1881,444,Bertram,Pattie
1881,445,Casper,Queen
1881,446,Ellsworth,Veronica
1881,447,Ephraim,Adell
1881,448,Fay,Berta
1881,449,Hamilton,Celeste
1881,450,Harris,Chloe
1881,451,Henery,Constance
1881,452,Lou,Deborah
1881,453,Mat,Docia
1881,454,Rollin,Donnie
1881,455,Sol,Eloise
1881,456,Steven,Hortense
1881,457,Verne,Imogene
1881,458,West,Iola
1881,459,Wm,Lavinia
1881,460,Adelbert,Loula
1881,461,Alma,Madeline
1881,462,Aron,Magdalene
1881,463,Axel,Mame
1881,464,Bennett,Manda
1881,465,Brown,Mazie
1881,466,Buck,Mona
1881,467,Colonel,Opal
1881,468,Elton,Una
1881,469,Elza,Vida
1881,470,Gerald,Alva
1881,471,Ivy,Annabelle
1881,472,Johnie,Antonia
1881,473,Judge,Betsy
1881,474,Lenard,Florida
1881,475,Minor,Henry
1881,476,Morton,Idella
1881,477,Murray,Kathleen
1881,478,Nat,Lenna
1881,479,Newell,Ludie
1881,480,Norris,Mahala
1881,481,Pedro,Malvina
1881,482,Rollie,Marcia
1881,483,Sandy,Mariah
1881,484,Wilber,Myrta
1881,485,Wilburn,Norah
1881,486,Wyatt,Paralee
1881,487,Davis,Serena
1881,488,Dell,Sina
1881,489,Doc,Tressie
1881,490,Fate,Vernie
1881,491,Frederic,Camille
1881,492,Harlan,Connie
1881,493,Harve,Dell
1881,494,Henderson,Faye
1881,495,Johnny,Magnolia
1881,496,Logan,Minta
1881,497,Mason,Natalie
1881,498,Merle,Patsy
1881,499,Merritt,Permelia
1881,500,Noel,Rosella
1881,501,Valentine,Samantha
1881,502,Wellington,Tessie
1881,503,Abel,Aimee
1881,504,Adrian,Alda
1881,505,Alphonse,Aline
1881,506,Carter,Altha
1881,507,Cary,Amalia
1881,508,Cleveland,America
1881,509,Crawford,Anastasia
1881,510,Curt,Annetta
1881,511,Duncan,Audrey
1881,512,Early,Camilla
1881,513,Ernst,Celina
1881,514,Frances,Christena
1881,515,Gene,Cordie
1881,516,Hal,Easter
1881,517,Hamp,Eddie
1881,518,Hezekiah,Ethelyn
1881,519,Lawson,Geraldine
1881,520,Luis,Jeanne
1881,521,Mathias,Kattie
1881,522,Olin,Leatha
1881,523,Parker,Leslie
1881,524,Pleasant,Lonie
1881,525,Reginald,Lovina
1881,526,Rich,Mathilde
1881,527,Seymour,Melinda
1881,528,Solon,Mettie
1881,529,Stuart,Muriel
1881,530,Thaddeus,Ocie
1881,531,Tim,Ottilie
1881,532,Winfred,Philomena
1881,533,Alton,Ray
1881,534,Asbury,Sena
1881,535,Bart,Thomas
1881,536,Benton,Walter
1881,537,Beverly,Winona
1881,538,Birt,Zadie
1881,539,Burl,Agatha
1881,540,Chin,Almira
1881,541,Elihu,Arrie
1881,542,Erastus,Aura
1881,543,Ford,Carol
1881,544,Hampton,Carolina
1881,545,Houston,Daisie
1881,546,Johnson,Delilah
1881,547,Len,Dixie
1881,548,Lonzo,Dolores
1881,549,Loyd,Doris
1881,550,Lucas,Elta
1881,551,Lucien,Emelia
1881,552,Miller,Eve
1881,553,Mortimer,Eveline
1881,554,Omar,Fern
1881,555,Orval,Glenna
1881,556,Pierre,Grayce
1881,557,Raleigh,Huldah
1881,558,Ransom,Ione
1881,559,Rush,Joe
1881,560,Shelby,Joseph
1881,561,Tommie,Judith
1881,562,Wilmer,Lelah
1881,563,Alonza,Lenore
1881,564,Artie,Leone
1881,565,Bee,Lucie
1881,566,Benjaman,Mammie
1881,567,Bradley,Marcella
1881,568,Cal,Maye
1881,569,Cloyd,Metta
1881,570,Danial,Minna
1881,571,Dexter,Mintie
1881,572,Emmitt,Monica
1881,573,Finley,Nanie
1881,574,Guss,Petra
1881,575,June,Rella
1881,576,Lacy,Rosalia
1881,577,Larkin,Vada
1881,578,Meyer,Vallie
1881,579,Mont,Willa
1881,580,Newt,Wilma
1881,581,Paris,Zola
1881,582,Pleas,Amie
1881,583,Rupert,Ana
1881,584,Russel,Angela
1881,585,Santiago,Becky
1881,586,Sid,Bennie
1881,587,Soloman,Claude
1881,588,Thornton,Corrie
1881,589,Walton,Corrine
1881,590,Warner,Delphine
1881,591,Watson,Doshia
1881,592,Willam,Elvie
1881,593,Wylie,Elvina
1881,594,Zeb,Era
1881,595,Allison,Evelina
1881,596,Alpha,Frank
1881,597,Angus,Fred
1881,598,Anson,Frona
1881,599,Asberry,Genie
1881,600,Basil,Glennie
1881,601,Bertie,Honora
1881,602,Berton,Janette
1881,603,Bryant,Jannie
1881,604,Buford,Juliet
1881,605,Byrd,Juliette
1881,606,Cassius,Kizzie
1881,607,Clair,Lovie
1881,608,Cornelious,Mallie
1881,609,Dana,Mannie
1881,610,Deforest,Margaretta
1881,611,Denis,Mercy
1881,612,Dillard,Miranda
1881,613,Dolph,Nana
1881,614,Dorsey,Oda
1881,615,Edith,Osa
1881,616,Eldridge,Paula
1881,617,Elmo,Prudence
1881,618,Emma,Robert
1881,619,Eric,Selina
1881,620,Freddie,Sibyl
1881,621,Geo,Zilpah
1881,622,Godfrey,Zona
1881,623,Harper,Abigail
1881,624,Haywood,Almedia
1881,625,Jean,Althea
1881,626,Jule,Angelina
1881,627,Lambert,Anner
1881,628,Leland,Ara
1881,629,Lew,Berdie
1881,630,Margaret,Beryl
1881,631,Marshal,Besse
1881,632,Miguel,Byrdie
1881,633,Milford,Calla
1881,634,Ocie,Carlotta
1881,635,Olen,Claribel
1881,636,Orange,Clarice
1881,637,Orin,Clemmie
1881,638,Ottis,Clifford
1881,639,Park,Coral
1881,640,Pinkney,Dillie
1881,641,Ples,Edwina
1881,642,Press,Elinor
1881,643,Rafael,Elizebeth
1881,644,Ramon,Emmer
1881,645,Randall,Esta
1881,646,Reece,Exie
1881,647,Roe,Felicia
1881,648,Rube,Ira
1881,649,Thad,Iris
1881,650,Vivian,Jettie
1881,651,Willian,Juana
1881,652,Young,Justine
1881,653,Aloysius,Leanna
1881,654,Ambers,Leonie
1881,655,Archer,Louvenia
1881,656,Bailey,Malissie
1881,657,Bartholomew,Manie
1881,658,Bessie,Margery
1881,659,Billie,Maymie
1881,660,Bishop,Meda
1881,661,Carey,Myrtice
1881,662,Collins,Narcissus
1881,663,Connie,Nonie
1881,664,Drew,Onie
1881,665,Elbridge,Pansy
1881,666,Eldon,Paulina
1881,667,Elvis,Rachael
1881,668,Ely,Rosamond
1881,669,Fritz,Rosanna
1881,670,Gaston,Theo
1881,671,Guadalupe,Theresia
1881,672,Hartwell,Tommie
1881,673,Herschel,Valeria
1881,674,Isadore,Vessie
1881,675,Jesus,Victorine
1881,676,Kelly,Wilhelmine
1881,677,Knox,Winnifred
1881,678,Larry,Zada
1881,679,Lindsay,Abby
1881,680,Llewellyn,Adela
1881,681,Lue,Alfreda
1881,682,Manning,Alicia
1881,683,Marcellus,Alla
1881,684,Mervin,Arabella
1881,685,Minnie,Ardella
1881,686,Odie,Arminda
1881,687,Ola,Arminta
1881,688,Palmer,Audie
1881,689,Reed,Cammie
1881,690,Reese,Carmen
1881,691,Sampson,Claudie
1881,692,Samual,Cordia
1881,693,Sanders,Delila
1881,694,Squire,Dessa
1881,695,Sterling,Diana
1881,696,Sumner,Dicie
1881,697,Theo,Dottie
1881,698,Thos,Dove
1881,699,Todd,Drucilla
1881,700,Tommy,Edyth
1881,701,Unknown,Effa
1881,702,Watt,Eleanora
1881,703,Wendell,Emilia
1881,704,Wirt,Etha
1881,705,Wong,Ethyl
1881,706,Woodie,Etna
1881,707,Addie,Eulalia
1881,708,Albion,Flo
1881,709,Alec,Fredericka
1881,710,Alice,Gloria
1881,711,Alphonso,Gusta
1881,712,Alvis,Hessie
1881,713,Ammon,Hope
1881,714,Auther,Icie
1881,715,Ballard,Jessica
1881,716,Barton,Lea
1881,717,Boss,Letta
1881,718,Burley,Liddie
1881,719,Cas,Lillia
1881,720,Cass,Lota
1881,721,Chalmer,Lulie
1881,722,Chesley,Madie
1881,723,Cora,Manuela
1881,724,Coy,Margarita
1881,725,Denton,Nathalie
1881,726,Doss,Nevada
1881,727,Edson,Nita
1881,728,Egbert,Ota
1881,729,Elder,Parthenia
1881,730,Elie,Queenie
1881,731,Elsworth,Rae
1881,732,Elzie,Ramona
1881,733,Erving,Rosina
1881,734,Evans,Selena
1881,735,Evert,Tempie
1881,736,Florence,Texie
1881,737,Fredric,Will
1881,738,Furman,Zetta
1881,739,Garland,Zillah
1881,740,Garrett,Aida
1881,741,Gideon,Albertine
1881,742,Halsey,Allene
1881,743,Handy,Annabel
1881,744,Helen,Arizona
1881,745,Horatio,Arra
1881,746,Hyrum,Aurora
1881,747,Isham,Belva
1881,748,Justin,Biddie
1881,749,Leopold,Bird
1881,750,Levy,Bula
1881,751,Lindsey,Carry
1881,752,Lum,Clementine
1881,753,Mac,Corine
1881,754,Mahlon,Courtney
1881,755,Mart,Crete
1881,756,Merrill,Daisey
1881,757,Nellie,Dee
1881,758,Oda,Dicy
1881,759,Olaf,Donie
1881,760,Oran,Dorcas
1881,761,Orson,Dossie
1881,762,Pearlie,Elda
1881,763,Percival,Eldora
1881,764,Pierce,Elenora
1881,765,Plummer,Ellar
1881,766,Presley,Emelie
1881,767,Price,Emeline
1881,768,Quincy,Emmaline
1881,769,Rex,Ester
1881,770,Rollo,Euphemia
1881,771,Roswell,Evaline
1881,772,Ruffus,Evangeline
1881,773,Sheldon,Flavia
1881,774,Shirley,Fleta
1881,775,Ted,Florance
1881,776,Tilman,Fronia
1881,777,Vance,Gillie
1881,778,Williams,Guadalupe
1881,779,Worth,Hassie
1881,780,York,Icy
1881,781,Acie,Ivah
1881,782,Alden,Jewel
1881,783,Alfonso,Jinnie
1881,784,Alois,Joan
1881,785,Alvah,Jonnie
1881,786,Alvie,Karen
1881,787,Andres,Katharina
1881,788,Asher,Kathryne
1881,789,Ashley,Lella
1881,790,Ashton,Leo
1881,791,Augustine,Luvenia
1881,792,Baxter,Mai
1881,793,Bernhard,Margarett
1881,794,Bertrand,Mell
1881,795,Billy,Merle
1881,796,Bird,Mirtie
1881,797,Blaine,Mora
1881,798,Bruno,Nelia
1881,799,Burke,Nena
1881,800,Cap,Ninnie
1881,801,Carrie,Odie
1881,802,Carson,Osie
1881,803,Casimiro,Patience
1881,804,Collie,Pink
1881,805,Curley,Rettie
1881,806,Dale,Rosia
1881,807,Dixon,Rowena
1881,808,Dominick,Rozella
1881,809,Ennis,Ruthie
1881,810,Erasmus,Salome
1881,811,Ferd,Sammie
1881,812,Garret,Sofia
1881,813,Gary,Sula
1881,814,Gee,Suzanne
1881,815,Gerrit,Sybil
1881,816,Gregory,Sylvania
1881,817,Griffin,Theodosia
1881,818,Hall,Therese
1881,819,Heber,Tilla
1881,820,Hector,Tressa
1881,821,Hermann,Ursula
1881,822,Hosteen,Veda
1881,823,Howell,Vena
1881,824,Huey,Verdie
1881,825,Humphrey,Wanda
1881,826,Hunter,Zaida
1881,827,Hurley,Zena
1881,828,Isidore,Zenobia
1881,829,Ivey,Zilpha
1881,830,Jones,Aggie
1881,831,Lafe,Alba
1881,832,Lonie,Aletha
1881,833,Lorenza,Alvena
1881,834,Lyle,Alverta
1881,835,Marian,Amber
1881,836,Maud,Andrea
1881,837,Maude,Andrew
1881,838,Melville,Annis
1881,839,Murphy,Ason
1881,840,Neil,Avis
1881,841,Obe,Bama
1881,842,Obie,Bernadette
1881,843,Orla,Bina
1881,844,Orlo,Birtie
1881,845,Orrie,Byrd
1881,846,Oswald,Celesta
1881,847,Otha,Charlie
1881,848,Richmond,Cherry
1881,849,Rodney,Chloie
1881,850,Rutherford,Christie
1881,851,Sebastian,Claudine
1881,852,Stanton,Corda
1881,853,Starling,Corean
1881,854,Stonewall,Corinna
1881,855,Sydney,Donia
1881,856,Thurman,Doshie
1881,857,Tolbert,Earl
1881,858,Toney,Eleanore
1881,859,Troy,Elena
1881,860,Uriah,Elodie
1881,861,Vernie,Ena
1881,862,Weaver,Epsie
1881,863,Webb,Erna
1881,864,Whit,Eugene
1881,865,Yee,Eulah
1881,866,Adrien,Evalena
1881,867,Albin,Exa
1881,868,Alf,Faith
1881,869,Alto,Gail
1881,870,Angelo,Georgine
1881,871,Annie,Glenn
1881,872,Antone,Gretta
1881,873,Arden,Gwendolyn
1881,874,Arlington,Hedwig
1881,875,Atticus,Henriette
1881,876,Augustin,Indiana
1881,877,Author,Izora
1881,878,Authur,Jeffie
1881,879,Bedford,Jemima
1881,880,Belton,Jesse
1881,881,Bertha,Jo
1881,882,Blair,Johnie
1881,883,Burrell,Josefa
1881,884,Buster,Josiephine
1881,885,Caesar,Judy
1881,886,Callie,Juliana
1881,887,Campbell,Junie
1881,888,Champ,Katharyn
1881,889,Clara,Lannie
1881,890,Clarance,Lavada
1881,891,Clarke,Lavenia
1881,892,Cliff,Leda
1881,893,Coley,Leonore
1881,894,Colin,Levina
1881,895,Conway,Libby
1881,896,Craig,Lilie
1881,897,Dalton,Lissie
1881,898,Darwin,Littie
1881,899,Delmar,Lollie
1881,900,Dennie,Loma
1881,901,Dolphus,Lonnie
1881,902,Duke,Louanna
1881,903,Ebb,Lugenia
1881,904,Ebbie,Mabell
1881,905,Eber,Madeleine
1881,906,Edna,Mahalia
1881,907,Ellison,Margarette
1881,908,Elmore,Marinda
1881,909,Elonzo,Mila
1881,910,Emit,Minda
1881,911,Emry,Nealie
1881,912,Ephram,Neta
1881,913,Esequiel,Netta
1881,914,Essie,Orlena
1881,915,Esta,Ottie
1881,916,Ethel,Ottilia
1881,917,Evertt,Ova
1881,918,Fayette,Ozella
1881,919,Flem,Phyllis
1881,920,Fleming,Pollie
1881,921,Gabe,Ressie
1881,922,Garner,Rosena
1881,923,Garnett,Rosey
1881,924,Golden,Sabina
1881,925,Graham,Senora
1881,926,Gregg,Siddie
1881,927,Gustaf,Susana
1881,928,Gustavus,Susanne
1881,929,Halbert,Texanna
1881,930,Hardie,Texas
1881,931,Hardin,Thea
1881,932,Harvie,Theodora
1881,933,Harvy,Tiney
1881,934,Hayes,Tinie
1881,935,Hilliard,Tiny
1881,936,Hollis,Vernon
1881,937,Hubbard,Verona
1881,938,Hudson,Viney
1881,939,Ida,
1881,940,Jared,
1881,941,Jere,
1881,942,Joesph,
1881,943,Johnathan,
1881,944,Jonah,
1881,945,Julious,
1881,946,Juluis,
1881,947,Justus,
1881,948,Kirby,
1881,949,Kyle,
1881,950,Lane,
1881,951,Lawerence,
1881,952,Layton,
1881,953,Less,
